id,Name,Abbreviation,Year Built,Address,Lattitude,Longitude
1,Administrative Services Building,ASB,1998,2221 WANDA DALEY DR,42.03469,-93.64558
4,Agronomy Greenhouse,AGRO+GH,1985,935 N UNIVERSITY BLVD,42.02992,-93.64016
5,Agronomy Hall,AGRON,1952,716 FARM HOUSE LN,42.02838,-93.64248
6,Crop Genome Informatics Laboratory,CGIL,1961,819 WALLACE RD,42.02992,-93.64203
7,Enrollment Services Center,ENRL_SC,1907,2433 UNION DR,42.02523,-93.64931
10,Armory,ARMORY,1924,2519 OSBORN DR,42.02965,-93.65095
11,Atanasoff Hall,ATANSFF,1969,2434 OSBORN DR,42.02824,-93.64991
12,Barton Residence Hall,BARTON,1918,285 RICHARDSON CT,42.02439,-93.64154
13,Beardshear Hall,BDSHR,1906,515 MORRILL RD,42.02623,-93.64859
14,Bessey Hall,BESSEY,1967,2200 OSBORN DR,42.02856,-93.64467
15,Beyer Hall,BEYER,1964,2625 UNION DR,42.02591,-93.65296
16,Birch Residence Hall,BIRCH,1923,245 RICHARDSON CT,42.02363,-93.64155
17,Black Engineering,BLACK,1985,2529 UNION DR,42.02612,-93.65150
18,Buchanan Residence Hall,BUCHAN,1964,2160 LINCOLN WAY,42.02236,-93.64388
19,Campanile,CAMPANI,1898,2235 UNION DR,42.02544,-93.64602
20,Carver Hall,CARVER,1969,411 MORRILL RD,42.02531,-93.64839
21,Catt Hall,CATT,1893,2224 OSBORN DR,42.02800,-93.64565
24,Communications Building,COM+BDG,1964,1013 WOI RD,42.03109,-93.65119
25,Coover Hall,COOVER,1950,2520 OSBORN DR,42.02853,-93.65104
27,Curtiss Hall,CURTISS,1909,513 FARM HOUSE LN,42.02623,-93.64485
31,College of Design,DESIGN,1978,715 BISSELL RD,42.02863,-93.65332
32,Durham Center,DURHAM,1989,613 MORRILL RD,42.02772,-93.64993
33,East Hall,E+HALL,1906,510 FARM HOUSE LN,42.02603,-93.64327
34,Oak-Elm Residence Hall,OAK-ELM,1938,455 RICHARDSON CT,42.02519,-93.64045
35,Extension Information Technology,EXT+I+T,1971,1037 HABER RD,42.03218,-93.63854
37,Farm House,FARM+H,1860,601 FARM HOUSE LN,42.02720,-93.64399
38,Firemanship Training,FIRE+TR,1967,1015 HABER RD,42.03143,-93.63913
39,Fisher Theater,FISHER,1973,1930 CENTER DR,42.02160,-93.63802
41,Food Sciences Building,FOOD+SC,1928,536 FARM HOUSE LN,42.02702,-93.64270
42,Forestry Greenhouse,FOR+GRN,1967,904 WALLACE RD,42.03004,-93.64115
43,Forker Building,FORKER,1940,534 WALLACE RD,42.02698,-93.64034
44,Freeman Residence Hall,FREEMAN,1916,315 RICHARDSON CT,42.02491,-93.64174
45,Friley Residence Hall,FRILEY,1926,212 BEYER CT,42.02425,-93.65058
46,General Services Building,GEN+SVC,1933,700 WALLACE RD,42.02817,-93.64114
47,Genetics Laboratory,GEN+LAB,1933,2333 PAMMEL DR,42.03083,-93.64753
48,Gilman Hall,GILMAN,1914,2415 OSBORN DR,42.02923,-93.64870
49,Hamilton Hall,HAMILTN,1940,613 WALLACE RD,42.02760,-93.64207
51,Heady Hall,HEADY,1970,518 FARM HOUSE LN,42.02636,-93.64311
52,Helser Residence Hall,HELSER,1958,221 BEYER CT,42.02437,-93.65180
53,Hilton Coliseum,HILTON,1971,1705 CENTER DR,42.02108,-93.63485
54,Horse Barn,HORSE+B,1923,1050 N UNIVERSITY BLVD,42.03098,-93.64364
55,Horticulture Hall,HORT,1915,2206 OSBORN DR,42.02796,-93.64504
56,Howe Hall,HOWE,1999,537 BISSELL RD,42.02690,-93.65278
57,Hub,HUB,1892,605 MORRILL RD,42.02723,-93.64848
58,Human Nutritional Sciences Building,HNSB,1992,706 MORRILL RD,42.02811,-93.64748
61,Insectary,INSECT,1928,2311 PAMMEL DR,42.03080,-93.64646
62,Iowa Farm Bureau Pavilion,FARM+BU,1918,2143 OSBORN DR,42.02936,-93.64345
64,Research Park 1,RES+P+1,1988,2501 NORTH LOOP DR,41.99956,-93.63830
65,Jack Trice Stadium,STADIUM,1975,1732 S 4TH ST,42.01401,-93.63576
66,Jacobson Athletic Building,JACOBSN,1996,1800 S 4TH ST,42.01510,-93.63583
67,Kildee Hall,KILDEE,1965,806 STANGE RD,42.02954,-93.64402
69,Knoll,KNOLL,1901,111 KNOLL RD,42.02358,-93.64356
71,Laboratory of Mechanics,L+MECH,1883,2519 UNION DR,42.02568,-93.65072
72,Lagomarcino Hall,LAGOMAR,1912,901 STANGE RD,42.02981,-93.64560
74,Landscape Architecture,L+A,1901,612 FARM HOUSE LN,42.02759,-93.64307
75,Larch Residence Hall,LARCH,1971,140 BEACH RD,42.02340,-93.63809
76,LeBaron Hall,LEBARON,1958,626 MORRILL RD,42.02843,-93.64709
